data,expectativa_selic_1y
2003-06-03,16.833333333333332
2003-06-04,16.833333333333332
2003-06-05,16.833333333333332
2003-06-06,16.833333333333332
2003-06-09,16.833333333333332
2003-06-10,16.833333333333332
2003-06-11,17.0
2003-06-12,17.0
2003-06-13,17.0
2003-06-16,16.833333333333332
2003-06-17,16.833333333333332
2003-06-18,16.833333333333332
2003-06-20,16.833333333333332
2003-06-23,16.833333333333332
2003-06-24,17.0
2003-06-25,17.0
2003-06-26,17.0
2003-06-27,16.5
2003-06-30,16.5
2003-07-01,16.5
2003-07-02,16.5
2003-07-03,16.5
2003-07-04,16.5
2003-07-07,16.5
2003-07-08,16.5
2003-07-09,15.833333333333334
2003-07-10,15.833333333333334
2003-07-11,15.833333333333334
2003-07-14,15.833333333333334
2003-07-15,15.833333333333334
2003-07-16,15.833333333333334
2003-07-17,15.833333333333334
2003-07-18,15.833333333333334
2003-07-21,15.833333333333334
2003-07-22,15.833333333333334
2003-07-23,15.833333333333334
2003-07-24,15.833333333333334
2003-07-25,15.833333333333334
2003-07-28,15.833333333333334
2003-07-29,15.833333333333334
2003-07-30,15.833333333333334
2003-07-31,15.833333333333334
2003-08-01,15.666666666666666
2003-08-04,15.666666666666666
2003-08-05,15.666666666666666
2003-08-06,15.666666666666666
2003-08-07,15.666666666666666
2003-08-08,15.666666666666666
2003-08-11,15.666666666666666
2003-08-12,15.75
2003-08-13,15.75
2003-08-14,15.666666666666666
2003-08-15,15.666666666666666
2003-08-18,15.666666666666666
2003-08-19,15.666666666666666
2003-08-20,15.666666666666666
2003-08-21,15.583333333333334
2003-08-22,15.583333333333334
2003-08-25,15.5
2003-08-26,15.5
2003-08-27,15.0
2003-08-28,14.75
2003-08-29,14.816666666666668
2003-09-01,14.816666666666668
2003-09-02,14.816666666666668
2003-09-03,14.816666666666668
2003-09-04,14.9
2003-09-05,14.883333333333333
2003-09-08,15.0
2003-09-09,15.0
2003-09-10,15.0
2003-09-11,15.25
2003-09-12,15.25
2003-09-15,15.25
2003-09-16,15.25
2003-09-17,15.25
2003-09-18,15.0
2003-09-19,15.0
2003-09-22,14.75
2003-09-23,14.75
2003-09-24,14.75
2003-09-25,14.75
2003-09-26,14.793333333333335
2003-09-29,14.793333333333335
2003-09-30,14.793333333333335
2003-10-01,14.793333333333335
2003-10-02,14.75
2003-10-03,14.75
2003-10-06,14.75
2003-10-07,14.75
2003-10-08,14.75
2003-10-09,14.74
2003-10-10,14.75
2003-10-13,14.74
2003-10-14,14.74
2003-10-15,14.74
2003-10-16,14.74
2003-10-17,14.74
2003-10-20,14.74
2003-10-21,14.74
2003-10-22,14.74
2003-10-23,14.74
2003-10-24,14.74
2003-10-28,14.74
2003-10-29,14.74
2003-10-30,14.74
2003-10-31,14.74
2003-11-03,14.74
2003-11-04,14.74
2003-11-05,14.74
2003-11-06,14.74
2003-11-07,14.793333333333335
2003-11-10,14.793333333333335
2003-11-11,14.46
2003-11-12,14.46
2003-11-13,14.626666666666667
2003-11-14,14.626666666666667
2003-11-17,14.626666666666667
2003-11-18,14.286666666666667
2003-11-19,14.286666666666667
2003-11-20,14.286666666666667
2003-11-21,14.203333333333333
2003-11-24,14.12
2003-11-25,14.12
2003-11-26,14.116666666666667
2003-11-27,14.116666666666667
2003-11-28,14.116666666666667
2003-12-01,14.116666666666667
2003-12-02,14.116666666666667
2003-12-03,14.116666666666667
2003-12-04,14.116666666666667
2003-12-05,14.116666666666667
2003-12-08,14.116666666666667
2003-12-09,14.076666666666668
2003-12-10,14.076666666666668
2003-12-11,14.076666666666668
2003-12-12,14.076666666666668
2003-12-15,14.076666666666668
2003-12-16,14.076666666666668
2003-12-17,14.076666666666668
2003-12-18,13.993333333333334
2003-12-19,13.993333333333334
2003-12-22,13.993333333333334
2003-12-23,13.993333333333334
2003-12-26,13.993333333333334
2003-12-29,13.94
2003-12-30,13.94
2004-01-02,12.806666666666667
2004-01-05,12.806666666666667
2004-01-06,12.806666666666667
2004-01-07,12.806666666666667
2004-01-08,12.806666666666667
2004-01-09,12.806666666666667
2004-01-12,12.806666666666667
2004-01-14,12.75
2004-01-15,12.75
2004-01-16,12.280000000000001
2004-01-19,12.17
2004-01-20,12.17
2004-01-21,12.17
2004-01-22,12.17
2004-01-23,12.17
2004-01-26,12.17
2004-01-27,12.17
2004-01-28,12.17
2004-01-29,12.17
2004-01-30,12.17
2004-02-02,12.17
2004-02-03,12.17
2004-02-04,12.17
2004-02-05,12.17
2004-02-06,12.17
2004-02-09,12.17
2004-02-10,12.17
2004-02-11,12.17
2004-02-12,12.17
2004-02-13,12.415
2004-02-16,12.25
2004-02-17,12.25
2004-02-18,12.25
2004-02-19,12.25
2004-02-20,12.25
2004-02-25,12.25
2004-02-26,12.25
2004-02-27,12.25
2004-03-01,12.415
2004-03-02,12.415
2004-03-03,12.415
2004-03-04,12.415
2004-03-05,12.415
2004-03-08,12.415
2004-03-09,12.415
2004-03-10,12.415
2004-03-11,12.415
2004-03-12,12.415
2004-03-15,12.415
2004-03-16,12.415
2004-03-17,12.415
2004-03-18,12.415
2004-03-19,12.415
2004-03-22,12.415
2004-03-23,12.415
2004-03-24,12.415
2004-03-25,12.25
2004-03-26,12.25
2004-03-29,12.25
2004-03-30,12.25
2004-03-31,12.25
2004-04-01,12.25
2004-04-02,12.25
2004-04-05,12.25
2004-04-06,12.25
2004-04-07,12.25
2004-04-08,12.25
2004-04-12,12.25
2004-04-13,12.25
2004-04-14,12.25
2004-04-15,12.25
2004-04-16,12.25
2004-04-19,12.25
2004-04-20,12.25
2004-04-22,12.25
2004-04-23,12.25
2004-04-26,12.25
2004-04-27,12.25
2004-04-28,12.25
2004-04-29,12.25
2004-04-30,12.5
2004-05-03,12.5
2004-05-04,12.5
2004-05-05,12.5
2004-05-06,12.5
2004-05-07,12.5
2004-05-10,12.5
2004-05-11,12.690000000000001
2004-05-12,12.690000000000001
2004-05-13,12.690000000000001
2004-05-14,12.690000000000001
2004-05-17,12.690000000000001
2004-05-18,12.690000000000001
2004-05-19,12.690000000000001
2004-05-20,12.690000000000001
2004-05-21,12.690000000000001
2004-05-24,12.690000000000001
2004-05-25,12.690000000000001
2004-05-26,12.690000000000001
2004-05-27,12.690000000000001
2004-05-28,12.690000000000001
2004-05-31,12.5
2004-06-01,12.5
2004-06-02,12.5
2004-06-03,12.5
2004-06-04,12.916666666666666
2004-06-07,12.916666666666666
2004-06-08,13.71
2004-06-09,13.71
2004-06-11,13.71
2004-06-14,13.583333333333334
2004-06-15,13.583333333333334
2004-06-16,13.583333333333334
2004-06-17,13.583333333333334
2004-06-18,13.583333333333334
2004-06-21,13.583333333333334
2004-06-22,13.583333333333334
2004-06-23,13.583333333333334
2004-06-24,13.583333333333334
2004-06-25,13.583333333333334
2004-06-28,13.583333333333334
2004-06-29,13.583333333333334
2004-06-30,13.583333333333334
2004-07-01,13.583333333333334
2004-07-02,13.75
2004-07-05,13.75
2004-07-06,13.75
2004-07-07,13.75
2004-07-08,13.75
2004-07-09,13.75
2004-07-12,13.75
2004-07-13,13.75
2004-07-14,13.75
2004-07-15,13.75
2004-07-16,13.75
2004-07-19,13.75
2004-07-20,13.75
2004-07-21,13.75
2004-07-22,13.75
2004-07-23,13.916666666666666
2004-07-26,13.916666666666666
2004-07-27,13.916666666666666
2004-07-28,13.916666666666666
2004-07-29,13.916666666666666
2004-07-30,14.5
2004-08-02,14.5
2004-08-03,14.5
2004-08-04,14.5
2004-08-05,14.5
2004-08-06,14.5
2004-08-09,14.5
2004-08-10,14.5
2004-08-11,14.5
2004-08-12,14.5
2004-08-13,14.543333333333335
2004-08-16,14.543333333333335
2004-08-17,14.5
2004-08-18,14.5
2004-08-19,14.5
2004-08-20,14.5
2004-08-23,14.5
2004-08-24,14.5
2004-08-25,14.5
2004-08-26,14.5
2004-08-27,14.5
2004-08-30,14.5
2004-08-31,14.5
2004-09-01,15.0
2004-09-02,15.0
2004-09-03,15.0
2004-09-06,15.0
2004-09-08,15.0
2004-09-09,15.0
2004-09-10,15.0
2004-09-13,15.0
2004-09-14,15.0
2004-09-15,15.0
2004-09-16,15.0
2004-09-17,15.0
2004-09-20,15.25
2004-09-21,15.25
2004-09-22,15.25
2004-09-23,15.25
2004-09-24,15.25
2004-09-27,15.25
2004-09-28,15.25
2004-09-29,15.25
2004-09-30,15.25
2004-10-01,15.25
2004-10-04,15.25
2004-10-05,15.25
2004-10-06,15.25
2004-10-07,15.25
2004-10-08,15.25
2004-10-11,15.416666666666666
2004-10-13,15.416666666666666
2004-10-14,15.416666666666666
2004-10-15,15.416666666666666
2004-10-18,15.416666666666666
2004-10-19,15.416666666666666
2004-10-20,15.416666666666666
2004-10-21,15.583333333333334
2004-10-22,15.583333333333334
2004-10-25,15.583333333333334
2004-10-26,15.583333333333334
2004-10-27,15.709999999999999
2004-10-28,15.709999999999999
2004-10-29,15.375
2004-11-03,15.375
2004-11-04,15.375
2004-11-05,15.666666666666666
2004-11-08,15.666666666666666
2004-11-09,15.375
2004-11-10,15.375
2004-11-11,15.375
2004-11-12,15.416666666666666
2004-11-16,15.416666666666666
2004-11-17,15.416666666666666
2004-11-18,15.75
2004-11-19,15.75
2004-11-22,15.75
2004-11-23,15.75
2004-11-24,15.75
2004-11-25,15.75
2004-11-26,15.75
2004-11-29,15.625
2004-11-30,15.625
2004-12-01,15.625
2004-12-02,15.625
2004-12-03,15.625
2004-12-06,15.625
2004-12-07,15.625
2004-12-08,15.75
2004-12-09,15.75
2004-12-10,15.75
2004-12-13,15.75
2004-12-14,15.75
2004-12-15,15.75
2004-12-16,15.75
2004-12-17,15.75
2004-12-20,15.75
2004-12-21,15.75
2004-12-22,16.125
2004-12-23,16.125
2004-12-27,16.125
2004-12-28,16.125
2004-12-29,16.125
2004-12-30,16.125
2005-01-03,14.25
2005-01-04,14.25
2005-01-05,14.25
2005-01-06,14.25
2005-01-07,14.333333333333334
2005-01-10,14.416666666666666
2005-01-11,14.416666666666666
2005-01-12,14.5
2005-01-13,14.5
2005-01-14,14.5
2005-01-17,14.333333333333334
2005-01-18,14.666666666666666
2005-01-19,14.666666666666666
2005-01-20,14.666666666666666
2005-01-21,14.583333333333334
2005-01-24,14.583333333333334
2005-01-25,14.583333333333334
2005-01-26,14.583333333333334
2005-01-27,14.583333333333334
2005-01-28,14.916666666666666
2005-01-31,14.916666666666666
2005-02-01,14.916666666666666
2005-02-02,14.916666666666666
2005-02-03,14.916666666666666
2005-02-04,14.916666666666666
2005-02-09,14.916666666666666
2005-02-10,14.916666666666666
2005-02-11,14.916666666666666
2005-02-14,15.416666666666666
2005-02-15,15.416666666666666
2005-02-16,15.416666666666666
2005-02-17,15.416666666666666
2005-02-18,15.5
2005-02-21,15.5
2005-02-22,15.5
2005-02-23,15.5
2005-02-24,15.5
2005-02-25,15.5
2005-02-28,15.416666666666666
2005-03-01,15.416666666666666
2005-03-02,15.416666666666666
2005-03-03,15.416666666666666
2005-03-04,15.416666666666666
2005-03-07,15.416666666666666
2005-03-08,15.416666666666666
2005-03-09,15.416666666666666
2005-03-10,15.416666666666666
2005-03-11,15.583333333333334
2005-03-14,15.583333333333334
2005-03-15,15.583333333333334
2005-03-16,15.583333333333334
2005-03-17,15.583333333333334
2005-03-18,15.583333333333334
2005-03-21,15.5
2005-03-22,15.5
2005-03-23,15.5
2005-03-24,15.5
2005-03-28,15.5
2005-03-29,15.5
2005-03-30,15.5
2005-03-31,15.5
2005-04-01,15.5
2005-04-04,15.5
2005-04-05,15.5
2005-04-06,15.5
2005-04-07,15.5
2005-04-08,15.916666666666666
2005-04-11,15.916666666666666
2005-04-12,15.916666666666666
2005-04-13,15.916666666666666
2005-04-14,15.875
2005-04-15,15.875
2005-04-18,15.875
2005-04-19,15.875
2005-04-20,15.875
2005-04-22,16.125
2005-04-25,16.083333333333332
2005-04-26,16.083333333333332
2005-04-27,16.083333333333332
2005-04-28,16.333333333333332
2005-04-29,16.25
2005-05-02,16.25
2005-05-03,16.25
2005-05-04,16.25
2005-05-05,16.25
2005-05-06,16.25
2005-05-09,16.25
2005-05-10,16.25
2005-05-11,16.0
2005-05-12,16.0
2005-05-13,16.0
2005-05-16,16.0
2005-05-17,16.0
2005-05-18,16.0
2005-05-19,16.0
2005-05-20,16.0
2005-05-23,16.0
2005-05-24,16.0
2005-05-25,16.0
2005-05-27,16.0
2005-05-30,16.0
2005-05-31,16.0
2005-06-01,16.0
2005-06-02,16.0
2005-06-03,16.0
2005-06-06,16.0
2005-06-07,16.0
2005-06-08,16.0
2005-06-09,16.0
2005-06-10,16.209999999999997
2005-06-13,16.209999999999997
2005-06-14,16.209999999999997
2005-06-15,16.209999999999997
2005-06-16,16.293333333333333
2005-06-17,16.209999999999997
2005-06-20,16.209999999999997
2005-06-21,16.209999999999997
2005-06-22,16.209999999999997
2005-06-23,16.209999999999997
2005-06-24,16.209999999999997
2005-06-27,16.209999999999997
2005-06-28,16.209999999999997
2005-06-29,16.209999999999997
2005-06-30,16.209999999999997
2005-07-01,16.0
2005-07-04,16.0
2005-07-05,16.0
2005-07-06,16.0
2005-07-07,16.0
2005-07-08,16.0
2005-07-11,16.25
2005-07-12,16.25
2005-07-13,16.25
2005-07-14,16.25
2005-07-15,16.25
2005-07-18,16.25
2005-07-19,16.25
2005-07-20,16.25
2005-07-21,16.25
2005-07-22,16.25
2005-07-25,16.25
2005-07-26,16.25
2005-07-27,16.25
2005-07-28,16.25
2005-07-29,16.25
2005-08-01,16.25
2005-08-02,16.25
2005-08-03,16.25
2005-08-04,16.25
2005-08-05,16.25
2005-08-08,16.125
2005-08-09,16.125
2005-08-10,16.0
2005-08-11,16.0
2005-08-12,16.0
2005-08-15,16.0
2005-08-16,16.0
2005-08-17,16.0
2005-08-18,15.916666666666666
2005-08-19,15.876666666666665
2005-08-22,15.876666666666665
2005-08-23,15.876666666666665
2005-08-24,15.793333333333331
2005-08-25,15.793333333333331
2005-08-26,15.793333333333331
2005-08-29,15.793333333333331
2005-08-30,15.793333333333331
2005-08-31,15.876666666666665
2005-09-01,15.876666666666665
2005-09-02,15.876666666666665
2005-09-05,15.916666666666666
2005-09-06,16.126666666666665
2005-09-08,16.0
2005-09-09,15.940000000000001
2005-09-12,15.940000000000001
2005-09-13,16.043333333333333
2005-09-14,16.043333333333333
2005-09-15,16.043333333333333
2005-09-16,16.043333333333333
2005-09-19,16.043333333333333
2005-09-20,16.043333333333333
2005-09-21,16.125
2005-09-22,16.125
2005-09-23,16.125
2005-09-26,16.125
2005-09-27,16.125
2005-09-28,16.125
2005-09-29,16.125
2005-09-30,16.0
2005-10-03,16.0
2005-10-04,16.0
2005-10-05,16.0
2005-10-06,16.0
2005-10-07,16.0
2005-10-10,16.0
2005-10-11,16.0
2005-10-13,16.0
2005-10-14,16.064999999999998
2005-10-17,16.064999999999998
2005-10-18,16.064999999999998
2005-10-19,16.064999999999998
2005-10-20,16.314999999999998
2005-10-21,16.314999999999998
2005-10-24,16.314999999999998
2005-10-25,16.314999999999998
2005-10-26,16.314999999999998
2005-10-27,16.5
2005-10-28,16.5
2005-10-31,16.5
2005-11-01,16.5
2005-11-03,16.25
2005-11-04,16.125
2005-11-07,16.125
2005-11-08,16.125
2005-11-09,16.0
2005-11-10,15.875
2005-11-11,15.876666666666667
2005-11-14,15.876666666666667
2005-11-16,15.75
2005-11-17,15.75
2005-11-18,15.75
2005-11-21,15.75
2005-11-22,15.75
2005-11-23,15.75
2005-11-24,15.75
2005-11-25,15.75
2005-11-28,15.75
2005-11-29,15.75
2005-11-30,15.75
2005-12-01,15.75
2005-12-02,15.5
2005-12-05,15.5
2005-12-06,15.5
2005-12-07,15.5
2005-12-08,15.5
2005-12-09,15.5
2005-12-12,15.666666666666666
2005-12-13,15.5
2005-12-14,15.5
2005-12-15,15.5
2005-12-16,15.5
2005-12-19,15.5
2005-12-20,15.5
2005-12-21,15.5
2005-12-22,15.5
2005-12-23,15.376666666666667
2005-12-26,15.375
2005-12-27,15.375
2005-12-28,15.375
2005-12-29,15.125
2005-12-30,15.125
2006-01-02,14.0
2006-01-03,14.0
2006-01-04,13.916666666666666
2006-01-05,13.916666666666666
2006-01-06,13.916666666666666
2006-01-09,13.916666666666666
2006-01-10,13.916666666666666
2006-01-11,13.916666666666666
2006-01-12,13.75
2006-01-13,14.375
2006-01-16,14.375
2006-01-17,14.25
2006-01-18,14.25
2006-01-19,14.25
2006-01-20,14.25
2006-01-23,14.25
2006-01-24,14.25
2006-01-25,14.25
2006-01-26,14.25
2006-01-27,14.25
2006-01-30,14.25
2006-01-31,14.166666666666666
2006-02-01,14.166666666666666
2006-02-02,14.166666666666666
2006-02-03,14.083333333333334
2006-02-06,13.683333333333332
2006-02-07,13.683333333333332
2006-02-08,13.6
2006-02-09,13.516666666666666
2006-02-10,13.516666666666666
2006-02-13,13.166666666666666
2006-02-14,13.166666666666666
2006-02-15,13.166666666666666
2006-02-16,13.166666666666666
2006-02-17,13.166666666666666
2006-02-20,13.166666666666666
2006-02-21,13.166666666666666
2006-02-22,13.166666666666666
2006-02-23,13.166666666666666
2006-02-24,13.166666666666666
2006-03-01,13.166666666666666
2006-03-02,13.166666666666666
2006-03-03,13.166666666666666
2006-03-06,13.166666666666666
2006-03-07,13.166666666666666
2006-03-08,13.166666666666666
2006-03-09,13.083333333333334
2006-03-10,13.083333333333334
2006-03-13,13.083333333333334
2006-03-14,13.083333333333334
2006-03-15,12.876666666666667
2006-03-16,12.876666666666667
2006-03-17,12.71
2006-03-20,12.71
2006-03-21,12.71
2006-03-22,12.71
2006-03-23,12.71
2006-03-24,12.71
2006-03-27,12.71
2006-03-28,12.71
2006-03-29,12.71
2006-03-30,12.71
2006-03-31,12.71
2006-04-03,12.71
2006-04-04,12.71
2006-04-05,12.71
2006-04-06,12.71
2006-04-07,12.583333333333334
2006-04-10,12.583333333333334
2006-04-11,12.583333333333334
2006-04-12,12.375
2006-04-13,12.375
2006-04-17,12.375
2006-04-18,12.375
2006-04-19,12.416666666666666
2006-04-20,12.416666666666666
2006-04-24,12.416666666666666
2006-04-25,12.416666666666666
2006-04-26,12.416666666666666
2006-04-27,12.416666666666666
2006-04-28,12.416666666666666
2006-05-02,12.375
2006-05-03,12.375
2006-05-04,12.565000000000001
2006-05-05,12.565000000000001
2006-05-08,12.565000000000001
2006-05-09,12.565000000000001
2006-05-10,12.940000000000001
2006-05-11,12.940000000000001
2006-05-12,12.96
2006-05-15,12.96
2006-05-16,12.940000000000001
2006-05-17,12.940000000000001
2006-05-18,12.940000000000001
2006-05-19,12.940000000000001
2006-05-22,12.940000000000001
2006-05-23,12.893333333333333
2006-05-24,12.893333333333333
2006-05-25,12.893333333333333
2006-05-26,12.893333333333333
2006-05-29,12.893333333333333
2006-05-30,12.893333333333333
2006-05-31,12.936666666666667
2006-06-01,12.936666666666667
2006-06-02,12.936666666666667
2006-06-05,12.936666666666667
2006-06-06,12.936666666666667
2006-06-07,12.936666666666667
2006-06-08,12.936666666666667
2006-06-09,12.936666666666667
2006-06-12,12.936666666666667
2006-06-13,12.936666666666667
2006-06-14,12.936666666666667
2006-06-16,12.936666666666667
2006-06-19,12.81
2006-06-20,12.81
2006-06-21,12.81
2006-06-22,12.936666666666667
2006-06-23,12.936666666666667
2006-06-26,12.936666666666667
2006-06-27,12.936666666666667
2006-06-28,12.936666666666667
2006-06-29,12.936666666666667
2006-06-30,12.936666666666667
2006-07-03,12.936666666666667
2006-07-04,12.936666666666667
2006-07-05,12.936666666666667
2006-07-06,12.936666666666667
2006-07-07,13.1
2006-07-10,13.1
2006-07-11,13.1
2006-07-12,13.1
2006-07-13,13.1
2006-07-14,13.1
2006-07-17,13.1
2006-07-18,13.1
2006-07-19,13.1
2006-07-20,13.1
2006-07-21,13.1
2006-07-24,13.1
2006-07-25,13.1
2006-07-26,13.1
2006-07-27,12.9
2006-07-28,12.9
2006-07-31,12.9
2006-08-01,12.9
2006-08-02,12.9
2006-08-03,12.9
2006-08-04,12.9
2006-08-07,12.9
2006-08-08,12.9
2006-08-09,12.9
2006-08-10,12.9
2006-08-11,12.793333333333335
2006-08-14,12.793333333333335
2006-08-15,12.793333333333335
2006-08-16,12.793333333333335
2006-08-17,12.793333333333335
2006-08-18,12.793333333333335
2006-08-21,12.726666666666667
2006-08-22,12.726666666666667
2006-08-23,12.9
2006-08-24,12.9
2006-08-25,12.9
2006-08-28,13.0
2006-08-29,12.9
