data,risco_brasil
2008-08-26,247.0
2008-08-27,248.0
2008-08-28,244.0
2008-08-29,240.0
2008-08-30,
2008-08-31,
2008-09-01,240.0
2008-09-02,246.0
2008-09-03,252.0
2008-09-04,259.0
2008-09-05,262.0
2008-09-06,
2008-09-07,
2008-09-08,254.0
2008-09-09,268.0
2008-09-10,268.0
2008-09-11,272.0
2008-09-12,268.0
2008-09-13,
2008-09-14,
2008-09-15,310.0
2008-09-16,350.0
2008-09-17,373.0
2008-09-18,339.0
2008-09-19,285.0
2008-09-20,
2008-09-21,
2008-09-22,278.0
2008-09-23,289.0
2008-09-24,296.0
2008-09-25,285.0
2008-09-26,296.0
2008-09-27,
2008-09-28,
2008-09-29,337.0
2008-09-30,331.0
2008-10-01,337.0
2008-10-02,356.0
2008-10-03,349.0
2008-10-04,
2008-10-05,
2008-10-06,409.0
2008-10-07,404.0
2008-10-08,438.0
2008-10-09,440.0
2008-10-10,520.0
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,437.0
2008-10-15,467.0
2008-10-16,493.0
2008-10-17,482.0
2008-10-18,
2008-10-19,
2008-10-20,489.0
2008-10-21,530.0
2008-10-22,671.0
2008-10-23,688.0
2008-10-24,668.0
2008-10-25,
2008-10-26,
2008-10-27,613.0
2008-10-28,560.0
2008-10-29,515.0
2008-10-30,488.0
2008-10-31,449.0
2008-11-01,
2008-11-02,
2008-11-03,439.0
2008-11-04,418.0
2008-11-05,443.0
2008-11-06,451.0
2008-11-07,440.0
2008-11-08,
2008-11-09,
2008-11-10,434.0
2008-11-11,438.0
2008-11-12,461.0
2008-11-13,460.0
2008-11-14,460.0
2008-11-15,
2008-11-16,
2008-11-17,451.0
2008-11-18,465.0
2008-11-19,495.0
2008-11-20,534.0
2008-11-21,539.0
2008-11-22,
2008-11-23,
2008-11-24,499.0
2008-11-25,483.0
2008-11-26,488.0
2008-11-27,
2008-11-28,489.0
2008-11-29,
2008-11-30,
2008-12-01,530.0
2008-12-02,526.0
2008-12-03,524.0
2008-12-04,530.0
2008-12-05,523.0
2008-12-06,
2008-12-07,
2008-12-08,499.0
2008-12-09,498.0
2008-12-10,489.0
2008-12-11,489.0
2008-12-12,495.0
2008-12-13,
2008-12-14,
2008-12-15,506.0
2008-12-16,503.0
2008-12-17,463.0
2008-12-18,453.0
2008-12-19,448.0
2008-12-20,
2008-12-21,
2008-12-22,445.0
2008-12-23,437.0
2008-12-24,436.0
2008-12-25,
2008-12-26,437.0
2008-12-27,
2008-12-28,
2008-12-29,439.0
2008-12-30,430.0
2008-12-31,428.0
2009-01-01,
2009-01-02,405.0
2009-01-03,
2009-01-04,
2009-01-05,393.0
2009-01-06,388.0
2009-01-07,402.0
2009-01-08,426.0
2009-01-09,423.0
2009-01-10,
2009-01-11,
2009-01-12,445.0
2009-01-13,446.0
2009-01-14,459.0
2009-01-15,465.0
2009-01-16,450.0
2009-01-17,
2009-01-18,
2009-01-19,450.0
2009-01-20,460.0
2009-01-21,448.0
2009-01-22,438.0
2009-01-23,432.0
2009-01-24,
2009-01-25,
2009-01-26,423.0
2009-01-27,429.0
2009-01-28,413.0
2009-01-29,412.0
2009-01-30,409.0
2009-01-31,
2009-02-01,
2009-02-02,426.0
2009-02-03,413.0
2009-02-04,418.0
2009-02-05,429.0
2009-02-06,413.0
2009-02-07,
2009-02-08,
2009-02-09,408.0
2009-02-10,426.0
2009-02-11,439.0
2009-02-12,451.0
2009-02-13,426.0
2009-02-14,
2009-02-15,
2009-02-16,424.0
2009-02-17,451.0
2009-02-18,487.0
2009-02-19,417.0
2009-02-20,426.0
2009-02-21,
2009-02-22,
2009-02-23,439.0
2009-02-24,431.0
2009-02-25,420.0
2009-02-26,419.0
2009-02-27,421.0
2009-02-28,
2009-03-01,
2009-03-02,442.0
2009-03-03,441.0
2009-03-04,434.0
2009-03-05,458.0
2009-03-06,457.0
2009-03-07,
2009-03-08,
2009-03-09,453.0
2009-03-10,442.0
2009-03-11,446.0
2009-03-12,446.0
2009-03-13,442.0
2009-03-14,
2009-03-15,
2009-03-16,431.0
2009-03-17,428.0
2009-03-18,438.0
2009-03-19,423.0
2009-03-20,426.0
2009-03-21,
2009-03-22,
2009-03-23,419.0
2009-03-24,421.0
2009-03-25,417.0
2009-03-26,411.0
2009-03-27,414.0
2009-03-28,
2009-03-29,
2009-03-30,427.0
2009-03-31,425.0
2009-04-01,427.0
2009-04-02,412.0
2009-04-03,384.0
2009-04-04,
2009-04-05,
2009-04-06,378.0
2009-04-07,383.0
2009-04-08,376.0
2009-04-09,368.0
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,368.0
2009-04-14,380.0
2009-04-15,388.0
2009-04-16,388.0
2009-04-17,381.0
2009-04-18,
2009-04-19,
2009-04-20,399.0
2009-04-21,391.0
2009-04-22,386.0
2009-04-23,389.0
2009-04-24,376.0
2009-04-25,
2009-04-26,
2009-04-27,384.0
2009-04-28,370.0
2009-04-29,359.0
2009-04-30,355.0
2009-05-01,351.0
2009-05-02,
2009-05-03,
2009-05-04,331.0
2009-05-05,330.0
2009-05-06,314.0
2009-05-07,305.0
2009-05-08,310.0
2009-05-09,
2009-05-10,
2009-05-11,324.0
2009-05-12,326.0
2009-05-13,337.0
2009-05-14,333.0
2009-05-15,330.0
2009-05-16,
2009-05-17,
2009-05-18,316.0
2009-05-19,309.0
2009-05-20,310.0
2009-05-21,306.0
2009-05-22,300.0
2009-05-23,
2009-05-24,
2009-05-25,300.0
2009-05-26,291.0
2009-05-27,278.0
2009-05-28,282.0
2009-05-29,294.0
2009-05-30,
2009-05-31,
2009-06-01,266.0
2009-06-02,280.0
2009-06-03,291.0
2009-06-04,278.0
2009-06-05,269.0
2009-06-06,
2009-06-07,
2009-06-08,266.0
2009-06-09,264.0
2009-06-10,260.0
2009-06-11,260.0
2009-06-12,265.0
2009-06-13,
2009-06-14,
2009-06-15,274.0
2009-06-16,281.0
2009-06-17,294.0
2009-06-18,285.0
2009-06-19,291.0
2009-06-20,
2009-06-21,
2009-06-22,309.0
2009-06-23,309.0
2009-06-24,294.0
2009-06-25,295.0
2009-06-26,290.0
2009-06-27,
2009-06-28,
2009-06-29,279.0
2009-06-30,284.0
2009-07-01,277.0
2009-07-02,288.0
2009-07-03,288.0
2009-07-04,
2009-07-05,
2009-07-06,286.0
2009-07-07,286.0
2009-07-08,306.0
2009-07-09,290.0
2009-07-10,303.0
2009-07-11,
2009-07-12,
2009-07-13,293.0
2009-07-14,278.0
2009-07-15,261.0
2009-07-16,263.0
2009-07-17,250.0
2009-07-18,
2009-07-19,
2009-07-20,257.0
2009-07-21,269.0
2009-07-22,263.0
2009-07-23,244.0
2009-07-24,249.0
2009-07-25,
2009-07-26,
2009-07-27,244.0
2009-07-28,248.0
2009-07-29,253.0
2009-07-30,254.0
2009-07-31,265.0
2009-08-01,
2009-08-02,
2009-08-03,243.0
2009-08-04,238.0
2009-08-05,230.0
2009-08-06,238.0
2009-08-07,228.0
2009-08-08,
2009-08-09,
2009-08-10,238.0
2009-08-11,248.0
2009-08-12,246.0
2009-08-13,254.0
2009-08-14,256.0
2009-08-15,
2009-08-16,
2009-08-17,261.0
2009-08-18,255.0
2009-08-19,264.0
2009-08-20,266.0
2009-08-21,253.0
2009-08-22,
2009-08-23,
2009-08-24,254.0
2009-08-25,262.0
2009-08-26,266.0
2009-08-27,263.0
2009-08-28,267.0
2009-08-29,
2009-08-30,
2009-08-31,271.0
2009-09-01,272.0
2009-09-02,276.0
2009-09-03,265.0
2009-09-04,260.0
2009-09-05,
2009-09-06,
2009-09-07,260.0
2009-09-08,241.0
2009-09-09,239.0
2009-09-10,249.0
2009-09-11,243.0
2009-09-12,
2009-09-13,
2009-09-14,234.0
2009-09-15,226.0
2009-09-16,216.0
2009-09-17,228.0
2009-09-18,222.0
2009-09-19,
2009-09-20,
2009-09-21,224.0
2009-09-22,224.0
2009-09-23,228.0
2009-09-24,234.0
2009-09-25,240.0
2009-09-26,
2009-09-27,
2009-09-28,240.0
2009-09-29,240.0
2009-09-30,234.0
2009-10-01,251.0
2009-10-02,249.0
2009-10-03,
2009-10-04,
2009-10-05,238.0
2009-10-06,233.0
2009-10-07,238.0
2009-10-08,220.0
2009-10-09,213.0
2009-10-10,
2009-10-11,
2009-10-12,212.0
2009-10-13,218.0
2009-10-14,206.0
2009-10-15,207.0
2009-10-16,216.0
2009-10-17,
2009-10-18,
2009-10-19,218.0
2009-10-20,224.0
2009-10-21,221.0
2009-10-22,222.0
2009-10-23,224.0
2009-10-24,
2009-10-25,
2009-10-26,221.0
2009-10-27,239.0
2009-10-28,247.0
2009-10-29,231.0
2009-10-30,240.0
2009-10-31,
2009-11-01,
2009-11-02,238.0
2009-11-03,236.0
2009-11-04,225.0
2009-11-05,228.0
2009-11-06,228.0
2009-11-07,
2009-11-08,
2009-11-09,217.0
2009-11-10,212.0
2009-11-11,209.0
2009-11-12,216.0
2009-11-13,219.0
2009-11-14,
2009-11-15,
2009-11-16,220.0
2009-11-17,220.0
2009-11-18,216.0
2009-11-19,219.0
2009-11-20,217.0
2009-11-21,
2009-11-22,
2009-11-23,213.0
2009-11-24,216.0
2009-11-25,216.0
2009-11-26,216.0
2009-11-27,227.0
2009-11-28,
2009-11-29,
2009-11-30,231.0
2009-12-01,219.0
2009-12-02,218.0
2009-12-03,212.0
2009-12-04,206.0
2009-12-05,
2009-12-06,
2009-12-07,207.0
2009-12-08,213.0
2009-12-09,209.0
2009-12-10,204.0
2009-12-11,201.0
2009-12-12,
2009-12-13,
2009-12-14,199.0
2009-12-15,196.0
2009-12-16,201.0
2009-12-17,217.0
2009-12-18,213.0
2009-12-19,
2009-12-20,
2009-12-21,204.0
2009-12-22,206.0
2009-12-23,207.0
2009-12-24,201.0
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,194.0
2009-12-29,197.0
2009-12-30,197.0
2009-12-31,192.0
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,191.0
2010-01-05,197.0
2010-01-06,191.0
2010-01-07,193.0
2010-01-08,195.0
2010-01-09,
2010-01-10,
2010-01-11,190.0
2010-01-12,201.0
2010-01-13,195.0
2010-01-14,204.0
2010-01-15,210.0
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,207.0
2010-01-20,214.0
2010-01-21,223.0
2010-01-22,223.0
2010-01-23,
2010-01-24,
2010-01-25,217.0
2010-01-26,219.0
2010-01-27,224.0
2010-01-28,228.0
2010-01-29,234.0
2010-01-30,
2010-01-31,
2010-02-01,230.0
2010-02-02,230.0
2010-02-03,225.0
2010-02-04,240.0
2010-02-05,249.0
2010-02-06,
2010-02-07,
2010-02-08,243.0
2010-02-09,234.0
2010-02-10,224.0
2010-02-11,216.0
2010-02-12,222.0
2010-02-13,
2010-02-14,
2010-02-15,222.0
2010-02-16,219.0
2010-02-17,211.0
2010-02-18,206.0
2010-02-19,209.0
2010-02-20,
2010-02-21,
2010-02-22,208.0
2010-02-23,221.0
2010-02-24,218.0
2010-02-25,215.0
2010-02-26,215.0
2010-02-27,
2010-02-28,
2010-03-01,201.0
2010-03-02,200.0
2010-03-03,203.0
2010-03-04,198.0
2010-03-05,189.0
2010-03-06,
2010-03-07,
2010-03-08,183.0
2010-03-09,183.0
2010-03-10,185.0
2010-03-11,186.0
2010-03-12,189.0
2010-03-13,
2010-03-14,
2010-03-15,189.0
2010-03-16,191.0
2010-03-17,192.0
2010-03-18,193.0
2010-03-19,194.0
2010-03-20,
2010-03-21,
2010-03-22,197.0
2010-03-23,192.0
2010-03-24,182.0
2010-03-25,181.0
2010-03-26,184.0
2010-03-27,
2010-03-28,
2010-03-29,182.0
2010-03-30,182.0
2010-03-31,185.0
2010-04-01,184.0
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,172.0
2010-04-06,173.0
2010-04-07,182.0
2010-04-08,175.0
2010-04-09,176.0
2010-04-10,
2010-04-11,
2010-04-12,180.0
2010-04-13,179.0
2010-04-14,170.0
2010-04-15,167.0
2010-04-16,177.0
2010-04-17,
2010-04-18,
2010-04-19,175.0
2010-04-20,175.0
2010-04-21,179.0
2010-04-22,180.0
2010-04-23,178.0
2010-04-24,
2010-04-25,
2010-04-26,176.0
2010-04-27,194.0
2010-04-28,186.0
2010-04-29,190.0
2010-04-30,196.0
2010-05-01,
2010-05-02,
2010-05-03,190.0
2010-05-04,205.0
2010-05-05,218.0
2010-05-06,248.0
2010-05-07,240.0
2010-05-08,
2010-05-09,
2010-05-10,214.0
2010-05-11,210.0
2010-05-12,196.0
2010-05-13,197.0
2010-05-14,212.0
2010-05-15,
2010-05-16,
2010-05-17,210.0
2010-05-18,225.0
2010-05-19,230.0
2010-05-20,243.0
2010-05-21,246.0
2010-05-22,
2010-05-23,
2010-05-24,241.0
2010-05-25,249.0
2010-05-26,239.0
2010-05-27,227.0
2010-05-28,235.0
2010-05-29,
2010-05-30,
2010-05-31,235.0
2010-06-01,235.0
2010-06-02,230.0
2010-06-03,223.0
2010-06-04,245.0
2010-06-05,
2010-06-06,
2010-06-07,244.0
2010-06-08,251.0
2010-06-09,247.0
2010-06-10,234.0
2010-06-11,242.0
2010-06-12,
2010-06-13,
2010-06-14,234.0
2010-06-15,223.0
2010-06-16,224.0
2010-06-17,229.0
2010-06-18,223.0
2010-06-19,
2010-06-20,
2010-06-21,222.0
2010-06-22,233.0
2010-06-23,238.0
2010-06-24,236.0
2010-06-25,237.0
2010-06-26,
2010-06-27,
2010-06-28,238.0
2010-06-29,248.0
2010-06-30,248.0
2010-07-01,250.0
2010-07-02,247.0
2010-07-03,
2010-07-04,
2010-07-05,247.0
2010-07-06,244.0
2010-07-07,236.0
2010-07-08,233.0
2010-07-09,229.0
2010-07-10,
2010-07-11,
2010-07-12,223.0
2010-07-13,212.0
2010-07-14,221.0
2010-07-15,227.0
2010-07-16,228.0
2010-07-17,
2010-07-18,
2010-07-19,221.0
2010-07-20,220.0
2010-07-21,226.0
2010-07-22,218.0
2010-07-23,210.0
2010-07-24,
2010-07-25,
2010-07-26,204.0
2010-07-27,202.0
2010-07-28,207.0
2010-07-29,204.0
2010-07-30,214.0
2010-07-31,
2010-08-01,
2010-08-02,204.0
2010-08-03,205.0
2010-08-04,200.0
2010-08-05,205.0
2010-08-06,208.0
2010-08-07,
2010-08-08,
2010-08-09,194.0
2010-08-10,195.0
2010-08-11,195.0
2010-08-12,195.0
2010-08-13,200.0
2010-08-14,
2010-08-15,
2010-08-16,208.0
2010-08-17,199.0
2010-08-18,197.0
2010-08-19,202.0
2010-08-20,204.0
2010-08-21,
2010-08-22,
2010-08-23,202.0
2010-08-24,215.0
2010-08-25,212.0
2010-08-26,222.0
2010-08-27,216.0
2010-08-28,
2010-08-29,
2010-08-30,229.0
2010-08-31,233.0
2010-09-01,222.0
2010-09-02,220.0
2010-09-03,213.0
2010-09-04,
2010-09-05,
2010-09-06,213.0
2010-09-07,226.0
2010-09-08,224.0
2010-09-09,216.0
2010-09-10,212.0
2010-09-11,
2010-09-12,
2010-09-13,213.0
2010-09-14,215.0
2010-09-15,206.0
2010-09-16,195.0
2010-09-17,199.0
2010-09-18,
2010-09-19,
2010-09-20,201.0
2010-09-21,213.0
2010-09-22,213.0
2010-09-23,214.0
2010-09-24,205.0
2010-09-25,
2010-09-26,
2010-09-27,209.0
2010-09-28,215.0
2010-09-29,207.0
2010-09-30,206.0
2010-10-01,203.0
2010-10-02,
2010-10-03,
2010-10-04,206.0
2010-10-05,204.0
2010-10-06,202.0
2010-10-07,201.0
2010-10-08,197.0
2010-10-09,
2010-10-10,
2010-10-11,197.0
2010-10-12,185.0
2010-10-13,180.0
2010-10-14,176.0
2010-10-15,172.0
2010-10-16,
2010-10-17,
2010-10-18,181.0
2010-10-19,191.0
2010-10-20,187.0
2010-10-21,186.0
2010-10-22,183.0
2010-10-23,
2010-10-24,
2010-10-25,178.0
2010-10-26,174.0
2010-10-27,171.0
2010-10-28,173.0
2010-10-29,175.0
2010-10-30,
2010-10-31,
2010-11-01,171.0
2010-11-02,175.0
2010-11-03,172.0
2010-11-04,176.0
2010-11-05,174.0
2010-11-06,
2010-11-07,
2010-11-08,180.0
2010-11-09,174.0
2010-11-10,175.0
2010-11-11,175.0
2010-11-12,176.0
2010-11-13,
2010-11-14,
2010-11-15,171.0
2010-11-16,187.0
2010-11-17,175.0
2010-11-18,175.0
2010-11-19,177.0
2010-11-20,
2010-11-21,
2010-11-22,183.0
2010-11-23,189.0
2010-11-24,177.0
2010-11-25,177.0
2010-11-26,177.0
2010-11-27,
2010-11-28,
2010-11-29,192.0
2010-11-30,198.0
2010-12-01,183.0
2010-12-02,178.0
2010-12-03,171.0
2010-12-04,
2010-12-05,
2010-12-06,176.0
2010-12-07,162.0
2010-12-08,168.0
2010-12-09,168.0
2010-12-10,167.0
2010-12-11,
2010-12-12,
2010-12-13,172.0
2010-12-14,166.0
2010-12-15,175.0
2010-12-16,184.0
2010-12-17,199.0
2010-12-18,
2010-12-19,
2010-12-20,183.0
2010-12-21,186.0
2010-12-22,181.0
2010-12-23,179.0
2010-12-24,179.0
2010-12-25,
2010-12-26,
2010-12-27,178.0
2010-12-28,178.0
2010-12-29,184.0
2010-12-30,180.0
2010-12-31,189.0
2011-01-01,
2011-01-02,
2011-01-03,181.0
2011-01-04,167.0
2011-01-05,164.0
2011-01-06,165.0
2011-01-07,169.0
2011-01-08,
2011-01-09,
2011-01-10,173.0
2011-01-11,168.0
2011-01-12,166.0
2011-01-13,168.0
2011-01-14,169.0
2011-01-15,
2011-01-16,
2011-01-17,169.0
2011-01-18,167.0
2011-01-19,175.0
2011-01-20,168.0
2011-01-21,169.0
2011-01-22,
2011-01-23,
2011-01-24,165.0
2011-01-25,173.0
2011-01-26,166.0
2011-01-27,174.0
2011-01-28,186.0
2011-01-29,
2011-01-30,
2011-01-31,179.0
2011-02-01,169.0
2011-02-02,165.0
2011-02-03,165.0
2011-02-04,160.0
2011-02-05,
2011-02-06,
2011-02-07,163.0
2011-02-08,162.0
2011-02-09,173.0
2011-02-10,171.0
2011-02-11,176.0
2011-02-12,
2011-02-13,
2011-02-14,181.0
2011-02-15,180.0
2011-02-16,175.0
2011-02-17,175.0
2011-02-18,176.0
2011-02-19,
2011-02-20,
2011-02-21,176.0
2011-02-22,183.0
2011-02-23,184.0
2011-02-24,188.0
2011-02-25,186.0
2011-02-26,
2011-02-27,
2011-02-28,177.0
2011-03-01,174.0
2011-03-02,168.0
2011-03-03,162.0
2011-03-04,166.0
2011-03-05,
2011-03-06,
2011-03-07,165.0
2011-03-08,156.0
2011-03-09,161.0
2011-03-10,173.0
2011-03-11,171.0
2011-03-12,
2011-03-13,
2011-03-14,174.0
2011-03-15,180.0
2011-03-16,191.0
2011-03-17,187.0
2011-03-18,184.0
2011-03-19,
2011-03-20,
2011-03-21,177.0
2011-03-22,178.0
2011-03-23,176.0
2011-03-24,173.0
2011-03-25,171.0
2011-03-26,
2011-03-27,
2011-03-28,170.0
2011-03-29,173.0
2011-03-30,170.0
2011-03-31,173.0
2011-04-01,171.0
2011-04-02,
2011-04-03,
2011-04-04,169.0
2011-04-05,168.0
2011-04-06,163.0
2011-04-07,164.0
2011-04-08,164.0
2011-04-09,
2011-04-10,
2011-04-11,164.0
2011-04-12,170.0
2011-04-13,171.0
2011-04-14,171.0
2011-04-15,175.0
2011-04-16,
2011-04-17,
2011-04-18,178.0
2011-04-19,181.0
2011-04-20,176.0
2011-04-21,176.0
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,179.0
2011-04-26,179.0
2011-04-27,176.0
2011-04-28,176.0
2011-04-29,169.0
2011-04-30,
2011-05-01,
2011-05-02,165.0
2011-05-03,169.0
2011-05-04,173.0
2011-05-05,171.0
2011-05-06,171.0
2011-05-07,
2011-05-08,
2011-05-09,168.0
2011-05-10,166.0
2011-05-11,171.0
2011-05-12,167.0
2011-05-13,168.0
2011-05-14,
2011-05-15,
2011-05-16,169.0
2011-05-17,169.0
2011-05-18,166.0
2011-05-19,163.0
2011-05-20,162.0
2011-05-21,
2011-05-22,
2011-05-23,165.0
2011-05-24,165.0
2011-05-25,166.0
2011-05-26,174.0
2011-05-27,175.0
2011-05-28,
2011-05-29,
2011-05-30,175.0
2011-05-31,175.0
2011-06-01,183.0
2011-06-02,174.0
2011-06-03,175.0
2011-06-04,
2011-06-05,
2011-06-06,177.0
2011-06-07,175.0
2011-06-08,179.0
2011-06-09,176.0
2011-06-10,177.0
2011-06-11,
2011-06-12,
2011-06-13,176.0
2011-06-14,161.0
2011-06-15,174.0
2011-06-16,179.0
2011-06-17,179.0
2011-06-18,
2011-06-19,
2011-06-20,172.0
2011-06-21,167.0
2011-06-22,166.0
2011-06-23,172.0
2011-06-24,175.0
2011-06-25,
2011-06-26,
2011-06-27,168.0
2011-06-28,160.0
2011-06-29,154.0
2011-06-30,148.0
2011-07-01,147.0
2011-07-02,
2011-07-03,
2011-07-04,147.0
2011-07-05,154.0
2011-07-06,159.0
2011-07-07,153.0
2011-07-08,163.0
2011-07-09,
2011-07-10,
2011-07-11,173.0
2011-07-12,173.0
2011-07-13,176.0
2011-07-14,172.0
2011-07-15,173.0
2011-07-16,
2011-07-17,
2011-07-18,170.0
2011-07-19,171.0
2011-07-20,166.0
2011-07-21,161.0
2011-07-22,163.0
2011-07-23,
2011-07-24,
2011-07-25,159.0
2011-07-26,159.0
2011-07-27,156.0
2011-07-28,153.0
2011-07-29,157.0
2011-07-30,
2011-07-31,
2011-08-01,157.0
2011-08-02,162.0
2011-08-03,166.0
2011-08-04,186.0
2011-08-05,179.0
2011-08-06,
2011-08-07,
2011-08-08,212.0
2011-08-09,217.0
2011-08-10,221.0
2011-08-11,215.0
2011-08-12,214.0
2011-08-13,
2011-08-14,
2011-08-15,199.0
2011-08-16,206.0
2011-08-17,206.0
2011-08-18,213.0
2011-08-19,215.0
2011-08-20,
2011-08-21,
2011-08-22,214.0
2011-08-23,213.0
2011-08-24,201.0
2011-08-25,204.0
2011-08-26,210.0
2011-08-27,
2011-08-28,
2011-08-29,200.0
2011-08-30,207.0
2011-08-31,194.0
2011-09-01,203.0
2011-09-02,214.0
2011-09-03,
2011-09-04,
2011-09-05,214.0
2011-09-06,217.0
2011-09-07,211.0
2011-09-08,217.0
2011-09-09,228.0
2011-09-10,
2011-09-11,
2011-09-12,232.0
2011-09-13,228.0
2011-09-14,233.0
2011-09-15,228.0
2011-09-16,231.0
2011-09-17,
2011-09-18,
2011-09-19,251.0
2011-09-20,244.0
2011-09-21,254.0
2011-09-22,282.0
2011-09-23,278.0
2011-09-24,
2011-09-25,
2011-09-26,282.0
2011-09-27,264.0
2011-09-28,265.0
2011-09-29,270.0
2011-09-30,275.0
2011-10-01,
2011-10-02,
2011-10-03,288.0
2011-10-04,289.0
2011-10-05,279.0
2011-10-06,262.0
2011-10-07,257.0
2011-10-08,
2011-10-09,
2011-10-10,257.0
2011-10-11,239.0
2011-10-12,223.0
2011-10-13,233.0
2011-10-14,225.0
2011-10-15,
2011-10-16,
2011-10-17,232.0
2011-10-18,232.0
2011-10-19,235.0
2011-10-20,237.0
2011-10-21,231.0
2011-10-22,
2011-10-23,
2011-10-24,226.0
2011-10-25,233.0
2011-10-26,224.0
2011-10-27,197.0
2011-10-28,212.0
2011-10-29,
2011-10-30,
2011-10-31,222.0
2011-11-01,229.0
2011-11-02,225.0
2011-11-03,215.0
2011-11-04,219.0
2011-11-05,
2011-11-06,
2011-11-07,223.0
2011-11-08,213.0
2011-11-09,230.0
2011-11-10,220.0
2011-11-11,220.0
2011-11-12,
2011-11-13,
2011-11-14,220.0
2011-11-15,219.0
2011-11-16,225.0
2011-11-17,236.0
2011-11-18,232.0
2011-11-19,
2011-11-20,
2011-11-21,241.0
2011-11-22,239.0
2011-11-23,248.0
2011-11-24,248.0
2011-11-25,241.0
2011-11-26,
2011-11-27,
2011-11-28,241.0
2011-11-29,237.0
2011-11-30,228.0
2011-12-01,219.0
2011-12-02,224.0
2011-12-03,
2011-12-04,
2011-12-05,220.0
2011-12-06,214.0
2011-12-07,221.0
2011-12-08,221.0
2011-12-09,208.0
2011-12-10,
2011-12-11,
2011-12-12,211.0
2011-12-13,213.0
2011-12-14,222.0
2011-12-15,221.0
2011-12-16,231.0
2011-12-17,
2011-12-18,
2011-12-19,235.0
2011-12-20,223.0
2011-12-21,217.0
2011-12-22,219.0
2011-12-23,210.0
2011-12-24,
2011-12-25,
2011-12-26,210.0
2011-12-27,211.0
2011-12-28,220.0
2011-12-29,223.0
2011-12-30,223.0
2011-12-31,
2012-01-01,
2012-01-02,223.0
2012-01-03,217.0
2012-01-04,216.0
2012-01-05,214.0
2012-01-06,219.0
2012-01-07,
2012-01-08,
2012-01-09,220.0
2012-01-10,224.0
2012-01-11,233.0
2012-01-12,229.0
2012-01-13,237.0
2012-01-14,
2012-01-15,
2012-01-16,237.0
2012-01-17,234.0
2012-01-18,230.0
2012-01-19,218.0
2012-01-20,213.0
2012-01-21,
2012-01-22,
2012-01-23,209.0
2012-01-24,212.0
2012-01-25,210.0
2012-01-26,218.0
2012-01-27,218.0
2012-01-28,
2012-01-29,
2012-01-30,224.0
2012-01-31,224.0
2012-02-01,216.0
2012-02-02,218.0
2012-02-03,207.0
2012-02-04,
2012-02-05,
2012-02-06,210.0
2012-02-07,203.0
2012-02-08,203.0
2012-02-09,196.0
2012-02-10,201.0
2012-02-11,
2012-02-12,
2012-02-13,196.0
2012-02-14,203.0
2012-02-15,205.0
2012-02-16,202.0
2012-02-17,198.0
2012-02-18,
2012-02-19,
2012-02-20,198.0
2012-02-21,194.0
2012-02-22,197.0
2012-02-23,201.0
2012-02-24,201.0
2012-02-25,
2012-02-26,
2012-02-27,206.0
2012-02-28,202.0
2012-02-29,196.0
2012-03-01,193.0
2012-03-02,190.0
2012-03-03,
2012-03-04,
2012-03-05,191.0
2012-03-06,200.0
2012-03-07,195.0
2012-03-08,186.0
2012-03-09,182.0
2012-03-10,
2012-03-11,
2012-03-12,176.0
2012-03-13,172.0
2012-03-14,166.0
2012-03-15,169.0
2012-03-16,171.0
2012-03-17,
2012-03-18,
2012-03-19,166.0
2012-03-20,165.0
2012-03-21,167.0
2012-03-22,171.0
2012-03-23,174.0
2012-03-24,
2012-03-25,
2012-03-26,173.0
2012-03-27,177.0
2012-03-28,179.0
2012-03-29,183.0
2012-03-30,177.0
2012-03-31,
2012-04-01,
2012-04-02,178.0
2012-04-03,167.0
2012-04-04,178.0
2012-04-05,185.0
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,196.0
2012-04-10,194.0
2012-04-11,188.0
2012-04-12,181.0
2012-04-13,188.0
2012-04-14,
2012-04-15,
2012-04-16,190.0
2012-04-17,183.0
2012-04-18,184.0
2012-04-19,181.0
2012-04-20,183.0
2012-04-21,
2012-04-22,
2012-04-23,188.0
2012-04-24,185.0
2012-04-25,185.0
2012-04-26,186.0
2012-04-27,188.0
2012-04-28,
2012-04-29,
2012-04-30,188.0
2012-05-01,184.0
2012-05-02,183.0
2012-05-03,182.0
2012-05-04,187.0
2012-05-05,
2012-05-06,
2012-05-07,188.0
2012-05-08,193.0
2012-05-09,196.0
2012-05-10,195.0
2012-05-11,201.0
2012-05-12,
2012-05-13,
2012-05-14,208.0
2012-05-15,212.0
2012-05-16,216.0
2012-05-17,227.0
2012-05-18,228.0
2012-05-19,
2012-05-20,
2012-05-21,226.0
2012-05-22,223.0
2012-05-23,234.0
2012-05-24,229.0
2012-05-25,229.0
2012-05-26,
2012-05-27,
2012-05-28,229.0
2012-05-29,229.0
2012-05-30,237.0
2012-05-31,244.0
2012-06-01,251.0
2012-06-02,
2012-06-03,
2012-06-04,244.0
2012-06-05,234.0
2012-06-06,221.0
2012-06-07,222.0
